"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿Â¾ç(byyh3),"2020-05-12 15:30",11.7,"29.895",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 16:00",11.4,"29.851",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 16:30",10.9,"29.86",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 17:00",10.9,"29.874",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 17:30",10.9,"29.857",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 18:00",10.9,"29.826",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 18:30",10.8,"29.905",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 19:00",10.8,"29.948",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 19:30",10.8,"30.23",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 20:00",10.8,"30.237",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 20:30",10.8,"30.065",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 21:00",11.5,"30.064",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 21:30",11.4,"30.187",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 22:00",11.3,"30.12",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 22:30",11.2,"30.196",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 23:00",11.5,"30.193",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 23:30",11.6,"30.217",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 00:00",11.3,"30.052",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 00:30",11.4,"30.363",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 01:00",11.5,"30.248",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 01:30",11.5,"30.286",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 02:00",12.1,"30.372",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 02:30",11.6,"30.134",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 03:00",11.6,"30.001",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 03:30",11.6,"29.91",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 04:00",11.1,"29.772",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 04:30",11.1,"30.108",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 05:00",11.5,"29.971",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 05:30",11.4,"29.823",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 06:00",11.6,"29.853",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 06:30",11.8,"29.823",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 07:00",12,"29.893",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 07:30",12.1,"29.798",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 08:00",12.5,"29.959",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 08:30",12.7,"29.871",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 09:00",12.5,"29.786",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 09:30",12.4,"29.757",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 10:00",12.4,"29.767",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 10:30",12.5,"29.766",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 11:00",12.6,"29.764",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 11:30",12.7,"29.748",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 12:00",12.7,"29.785",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 12:30",12.6,"29.807",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 13:00",12.8,"29.778",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 13:30",12.9,"29.756",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 14:00",13.1,"29.779",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 14:30",13,"29.769",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 15:00",13,"29.767",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 15:30",12.9,"29.747",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 16:00",12.8,"29.777",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 16:30",12.7,"29.791",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 17:00",12.7,"29.773",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 17:30",12.8,"29.752",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 18:00",12.9,"29.738",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 18:30",12.9,"29.742",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 19:00",13,"29.771",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 19:30",13,"30.019",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 20:00",13,"30.205",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 20:30",12.9,"30.29",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 21:00",12.7,"30.656",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 21:30",12.6,"30.669",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 22:00",12.6,"30.65",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 22:30",12.7,"30.704",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 23:00",12.7,"30.679",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-13 23:30",12.7,"30.679",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 00:00",13.4,"30.695",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 00:30",13.5,"30.702",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 01:00",13.4,"30.658",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 01:30",13.4,"30.554",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 02:00",13.4,"30.657",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 02:30",13.4,"30.266",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 03:00",13.4,"30.19",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 03:30",13.5,"30.26",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 04:00",13.5,"30.239",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 04:30",13.6,"30.142",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 05:00",13.6,"29.941",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 05:30",13.6,"29.96",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 06:00",13.6,"29.946",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 06:30",13.9,"29.887",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 07:00",13.9,"29.961",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 07:30",14.2,"29.889",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 08:00",14.1,"29.89",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 08:30",13.5,"29.81",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 09:00",13.8,"29.841",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 09:30",13.9,"29.852",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 10:00",14,"29.858",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 10:30",14.2,"29.911",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 11:00",14.4,"29.903",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 11:30",14,"29.899",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 12:00",13.9,"29.873",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 12:30",13.9,"29.852",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 13:00",13.8,"29.814",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 13:30",14,"29.746",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 14:00",14.2,"29.74",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 14:30",13.7,"29.805",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 15:00",13.9,"29.823",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 15:30",14,"29.771",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 16:00",13.8,"29.799",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 16:30",14,"29.734",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 17:00",13.5,"29.498",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 17:30",13.5,"29.457",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 18:00",14.2,"29.388",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 18:30",14.9,"29.542",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 19:00",14.7,"29.544",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 19:30",14.4,"29.564",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 20:00",14.2,"29.933",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 20:30",14.1,"29.852",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 21:00",14.1,"29.723",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 21:30",14,"29.934",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 22:00",14,"29.838",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 22:30",14,"30.006",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 23:00",13.9,"29.99",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-14 23:30",13.8,"29.996",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 00:00",13.8,"30.153",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 00:30",13.9,"30.138",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 01:00",13.9,"30.181",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 01:30",13.9,"30.607",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 02:00",14,"30.567",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 02:30",14,"30.719",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 03:00",14,"30.776",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 03:30",14,"30.659",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 04:00",14,"30.144",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 04:30",14.1,"29.979",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 05:00",14,"29.946",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 05:30",14,"29.907",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 06:00",14,"29.893",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 06:30",13.9,"29.859",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 07:00",13.9,"29.797",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 07:30",13.9,"29.804",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 08:00",13.9,"29.777",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 08:30",13.9,"29.755",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 09:00",13.9,"29.755",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 09:30",13.9,"29.748",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 10:00",13.7,"29.742",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 10:30",13.8,"29.717",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 11:00",13.9,"29.665",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 11:30",14,"29.612",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 12:00",14.1,"29.606",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 12:30",14.1,"29.597",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 13:00",14.1,"29.555",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 13:30",14.1,"29.629",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 14:00",14.1,"29.714",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 14:30",14,"29.734",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 15:00",14,"29.725",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 15:30",14,"29.744",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 16:00",14,"29.687",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 16:30",14,"29.715",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 17:00",13.9,"29.743",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 17:30",13.8,"29.8",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 18:00",13.8,"29.722",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 18:30",13.8,"29.783",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 19:00",13.7,"29.795",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 19:30",13.7,"29.852",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 20:00",13.7,"29.935",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 20:30",13.7,"30.228",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 21:00",13.7,"30.325",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 21:30",13.7,"30.02",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 22:00",13.7,"30.011",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 22:30",13.7,"30.199",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 23:00",13.7,"30.226",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-15 23:30",13.7,"29.963",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 00:00",13.6,"30.102",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 00:30",13.6,"30.116",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 01:00",13.6,"30.182",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 01:30",13.5,"29.989",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 02:00",13.5,"30.209",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 02:30",13.5,"30.225",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 03:00",13.5,"30.12",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 03:30",13.6,"30.161",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 04:00",13.7,"30.051",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 04:30",13.7,"30.146",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 05:00",13.8,"30.07",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 05:30",13.7,"29.912",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 06:00",13.6,"29.886",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 06:30",13.5,"29.858",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 07:00",13.5,"29.869",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 07:30",13.4,"29.733",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 08:00",13.5,"29.696",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 08:30",13.4,"29.663",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 09:00",13.4,"29.703",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 09:30",13.4,"29.653",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 10:00",13.3,"29.619",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 10:30",13.3,"29.645",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 11:00",13.4,"29.838",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 11:30",13.5,"29.763",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 12:00",13.4,"29.838",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 12:30",13.7,"29.797",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 13:00",13.8,"29.669",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 13:30",13.8,"29.759",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 14:00",13.8,"29.344",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 14:30",14.1,"29.433",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 15:00",14.2,"29.485",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 15:30",14.4,"29.422",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 16:00",14.5,"29.415",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 16:30",14.5,"29.436",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 17:00",14.5,"29.414",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 17:30",14.5,"29.507",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 18:00",14.5,"29.519",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 18:30",14.4,"29.566",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 19:00",14.5,"29.578",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 19:30",14.5,"29.685",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 20:00",14.6,"30.428",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 20:30",14.7,"30.446",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 21:00",14.6,"30.2",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 21:30",14.5,"30.497",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 22:00",14.5,"30.439",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 22:30",14.5,"30.59",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 23:00",14.6,"30.561",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-16 23:30",14.6,"30.401",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 00:00",14.6,"30.569",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 00:30",14.7,"30.555",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 01:00",14.7,"30.544",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 01:30",14.7,"30.469",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 02:00",14.7,"30.45",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 02:30",15,"30.497",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 03:00",15.2,"30.441",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 03:30",15.4,"30.259",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 04:00",15.2,"30.049",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 04:30",15,"30",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 05:00",15.2,"29.724",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 05:30",15.1,"29.44",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 06:00",15.1,"29.715",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 06:30",15.1,"29.709",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 07:00",15.2,"29.751",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 07:30",15.3,"29.746",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 08:00",15.3,"29.647",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 08:30",15.3,"29.628",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 09:00",15.3,"29.647",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 09:30",15.4,"29.666",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 10:00",15.3,"29.601",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 10:30",15.4,"29.642",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 11:00",15.4,"29.55",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 11:30",15.4,"29.688",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 12:00",15.7,"29.598",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 12:30",15.7,"29.587",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 13:00",15.6,"29.543",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 13:30",15.6,"29.55",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 14:00",15.7,"29.477",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 14:30",15.5,"29.507",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 15:00",15.3,"28.885",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 15:30",15.1,"29.422",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 16:00",15,"29.337",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 16:30",15,"29.321",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 17:00",15.2,"29.347",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 17:30",15,"29.27",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 18:00",14.9,"29.109",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 18:30",15,"29.052",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 19:00",15,"29.208",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 19:30",14.8,"29.283",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 20:00",14.8,"29.515",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 20:30",14.8,"30.059",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 21:00",14.8,"29.856",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 21:30",14.8,"29.714",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 22:00",14.8,"29.754",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 22:30",14.6,"29.904",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 23:00",14.5,"29.721",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-17 23:30",14,"30.132",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 00:00",13.8,"29.873",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 00:30",14.3,"30.312",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 01:00",14.6,"29.795",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 01:30",14.5,"29.745",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 02:00",14.5,"29.964",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 02:30",14.5,"29.955",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 03:00",14.5,"30.011",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 03:30",14.4,"29.841",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 04:00",14.4,"29.652",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 04:30",14.4,"29.497",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 05:00",14.3,"29.449",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 05:30",14.4,"29.321",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 06:00",14.7,"29.341",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 06:30",14.8,"29.4",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 07:00",15,"29.458",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 07:30",14.9,"29.272",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 08:00",15,"29.432",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 08:30",14.6,"29.098",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 09:00",14.6,"28.888",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 09:30",14.6,"28.829",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 10:00",14.5,"28.94",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 10:30",14.6,"28.514",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 11:00",14.6,"28.464",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 11:30",14.4,"28.705",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 12:00",14.4,"28.758",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 12:30",14.4,"28.925",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 13:00",14.4,"29.06",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 13:30",14.5,"29.033",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 14:00",14.6,"29.193",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 14:30",14.5,"29.203",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 15:00",14.3,"29.279",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 15:30",14.4,"29.265",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 16:00",14.4,"29.226",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 16:30",14.2,"29.366",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 17:00",14.2,"29.245",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 17:30",14.3,"29.127",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 18:00",14.3,"29.294",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 18:30",14.2,"29.208",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 19:00",14.3,"29.29",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 19:30",14.2,"29.563",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 20:00",14.2,"29.952",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 20:30",14.1,"29.997",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-18 21:00",14.1,"29.956",,2,,,,,,,,
