"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 01:00","25.9","30.224",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 01:30","26.1","29.924",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 02:00","25.9","29.82",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 02:30","26.5","30.001",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 03:00","26.2","30.124",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 03:30","25.8","30.396",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 04:00","25.8","30.49",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 04:30","25.7","30.701",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 05:00","25.7","30.846",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 05:30","26","30.797",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 06:00","26.1","30.821",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 06:30","26.4","30.656",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 07:00","26.3","30.535",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 07:30","26.5","30.528",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 08:00","26.5","30.669",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 08:30","26.4","30.693",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 09:00","26.5","30.664",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 09:30","26.5","30.688",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 10:00","26.4","30.615",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 10:30","24.9","31.205",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 11:00","25.1","31.073",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 11:30","24.6","31.263",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 12:00","24.2","31.47",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 12:30","24.6","31.377",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 13:00","25.1","31.094",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 14:00","25.5","31.066",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 14:30","25.3","31.233",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 15:00","25.3","31.212",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 15:30","25","31.329",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 16:00","24.9","31.308",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 16:30","24.4","31.471",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 17:00","24.2","31.533",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 17:30","24.1","31.544",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 18:00","24.2","31.393",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 18:30","24.7","31.236",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 19:00","25.4","31.015",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 19:30","25.7","31.013",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 20:00","26.3","30.496",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 20:30","26.1","30.572",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 21:00","25.9","30.702",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 21:30","25.9","30.724",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 22:00","25.7","30.875",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 22:30","25.1","31.117",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 23:00","25.1","31.055",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-11 23:30","25.3","31.063",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 00:00","25.4","30.95",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 00:30","25.7","30.485",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 01:00","25.5","30.924",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 01:30","25.3","31.112",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 02:00","25.4","30.847",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 02:30","25.3","31.016",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 03:00","25.3","31.056",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 03:30","25.2","31.108",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 04:00","25.3","31.028",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 04:30","25.3","30.949",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 05:00","24.5","31.461",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 05:30","25.3","30.894",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 06:00","24.7","31.298",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 06:30","24.6","31.321",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 07:00","24.6","31.3",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 07:30","24.9","31.187",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 08:00","24.9","31.207",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 08:30","25.1","31.068",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 09:00","25.2","30.993",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 09:30","25.1","31.06",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 10:00","25.2","30.982",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 10:30","25.4","30.943",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 11:00","25.6","30.941",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 11:30","25.9","30.786",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 12:00","25.6","30.851",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 12:30","25.6","30.876",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 13:00","26","30.718",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 13:30","25.9","30.365",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 14:00","26.1","30.376",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 14:30","26.4","30.124",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 15:00","25.7","31.148",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 15:30","26.1","31.18",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 16:00","25.9","31.148",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 16:30","25.6","31.133",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 17:00","25.6","31.081",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 17:30","25.5","31.2",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 18:00","25.3","31.212",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 18:30","24.9","31.291",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 19:00","24.7","31.365",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 19:30","25.2","31.09",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 20:00","25.1","31.309",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 20:30","25.3","31.199",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 21:00","24.9","31.419",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 21:30","24.8","31.441",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 22:00","24.6","31.328",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 22:30","24.4","31.366",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 23:00","24.5","31.308",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-12 23:30","24","31.461",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 00:00","24","31.523",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 00:30","23.9","31.642",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 01:00","24","31.459",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 01:30","24.1","31.375",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 02:00","24.2","31.456",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 02:30","24","31.565",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 03:00","24.8","31.083",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 03:30","25.8","30.549",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 04:00","25.8","31.02",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 04:30","25.4","31.243",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 05:00","25.4","31.024",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 05:30","25.6","30.385",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 06:00","25.8","30.191",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 06:30","25.6","30.282",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 07:00","25.5","30.098",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 07:30","25.4","29.858",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 08:00","25.4","29.831",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 08:30","25.5","30.059",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 09:00","25.5","30.443",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 09:30","25.6","29.832",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 10:00","25.7","29.757",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 10:30","25.8","29.55",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 11:00","25.7","30.325",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 11:30","25.3","30.855",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 12:00","25.4","30.754",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 12:30","26.1","29.751",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 13:00","26.8","27.97",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 13:30","26.9","28.504",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 14:00","27","28.134",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 14:30","27.6","27.399",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 15:00","27.3","28.214",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 15:30","27.1","28.936",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 16:00","27.3","28.825",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 16:30","27.2","29.236",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 17:00","27.1","29.801",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 17:30","26.8","30.019",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 18:00","26.7","30.317",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 18:30","26.6","30.501",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 19:00","26.7","30.408",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 19:30","26.9","30.132",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 20:00","26.7","30.476",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 20:30","26.7","30.659",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 21:00","26.5","30.234",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 21:30","26.5","30.46",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 22:00","25.8","30.22",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 22:30","26.4","29.391",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 23:00","26.9","28.535",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-13 23:30","26.7","28.547",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 00:00","26.6","28.76",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 00:30","26.8","28.596",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 01:00","26.6","28.794",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 01:30","26.7","28.615",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 02:00","26.9","28.452",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 02:30","26.8","28.598",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 03:00","26.7","28.652",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 03:30","26.7","28.677",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 04:00","26.7","28.932",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 04:30","27.2","28.295",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 05:00","27.3","28.151",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 05:30","27.1","28.225",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 06:00","27.1","28.25",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 06:30","26.9","28.524",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 07:00","26.3","29.174",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 07:30","26.9","28.564",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 08:00","26.8","28.715",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 08:30","26.7","28.852",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 09:00","26.7","28.123",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 09:30","26.7","28.181",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 10:00","26.7","28.58",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 10:30","26.8","28.77",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 11:00","26.8","28.466",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 11:30","26.7","28.343",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 12:00","26.8","29.419",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 12:30","27.4","29.373",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 13:00","27.5","28.846",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 13:30","27.6","28.482",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 14:00","27.8","28.391",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 14:30","27.8","28.188",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 15:00","27.9","27.891",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 15:30","28","27.854",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 16:00","27.9","28.085",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 16:30","28","28.077",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 17:00","27.6","29.075",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 17:30","27.5","29.038",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 18:00","27.4","29.608",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 18:30","27.3","28.461",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 19:00","27.3","29.588",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 19:30","27.3","28.64",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 20:00","27.3","29.931",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 20:30","27.2","29.514",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 21:00","27.1","28.136",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 21:30","27","28.169",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 22:00","26.8","28.498",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 22:30","26.8","28.511",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 23:00","26.7","28.374",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-14 23:30","26.9","27.699",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 00:00","26.8","27.789",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 00:30","26.4","29.075",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 01:00","26.4","29.14",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 01:30","26.5","29.054",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 02:00","26.3","29.104",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 02:30","26.3","29.129",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 03:00","26.3","28.818",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 03:30","26.3","28.576",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 04:00","26.2","28.659",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 04:30","26.3","29.128",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 05:00","26.4","29.288",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 05:30","26.4","28.802",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 06:00","26.1","29.002",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 06:30","26.4","29.479",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 07:00","26.3","29.3",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 07:30","26.1","29.13",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 08:00","26.2","28.803",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 08:30","26.2","28.953",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 09:00","26.3","29.186",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 09:30","26.5","29.687",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 10:00","26.8","29.095",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 10:30","26.8","29.072",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 11:00","26.8","29.817",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 11:30","26.8","29.361",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 12:00","26.6","29.396",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 12:30","26.7","29.132",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 13:00","26.7","28.706",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 13:30","26.7","29.375",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 14:30","26.7","29.342",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 15:00","26.8","29.671",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 15:30","26.8","29.723",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-08-15 16:00","26.8","29.138",,"2.5",,,,,,,,
